Summary_id, type, event_id, mean, standard_deviation, exposure_value
1, 1, 2100126, 132556.890625, 0, 4313855.000000
1, 2, 2100126, 127589.460938, 75265.578125, 4313855.000000
1, 1, 2100176, 79894.429688, 0, 2745684.500000
1, 2, 2100176, 79439.453125, 51607.859375, 2745684.500000
1, 1, 2100197, 131346.343750, 0, 4313855.000000
1, 2, 2100197, 133094.828125, 76844.531250, 4313855.000000
1, 1, 2100210, 121120.296875, 0, 4313855.000000
1, 2, 2100210, 117411.007812, 64602.257812, 4313855.000000
1, 1, 2100220, 285.668274, 0, 62000.000000
1, 2, 2100220, 232.698746, 1545.476562, 62000.000000
1, 1, 2100223, 35088.613281, 0, 489741.406250
1, 2, 2100223, 34540.851562, 26228.132812, 489741.406250
1, 1, 2100258, 3822.088867, 0, 1568171.750000
1, 2, 2100258, 3213.638428, 6051.830566, 1568171.750000
1, 1, 2100295, 96226.820312, 0, 3519221.500000
1, 2, 2100295, 97145.828125, 51754.675781, 3519221.500000
